source_type,intermediate_body,visual_to_intermediate_weight,descending_body,intermediate_to_descending_weight,intermediate_type,descending_type
LC4,15561,1,177685,7,PS182,DNg02_e
LC4,27712,1,516667,4,PLP230,DNg02_e
LPLC2,28976,1,177685,4,PS208,DNg02_e
LC4,10278,1,177685,2,5-HTPMPV03,DNg02_e
LC4,10050,1,177685,1,5-HTPMPV03,DNg02_e
LC4,11022,1,177685,1,CL053,DNg02_e
LPLC2,43495,1,177685,1,LC35a,DNg02_e
LC4,18628,1146,18183,4,,DNg02_f
LC4,10992,979,20962,5,PVLP122,DNg02_f
LC4,523921,923,20962,2,PVLP122,DNg02_f
LC4,519416,817,18183,5,,DNg02_f
LC4,76505,744,20962,4,,DNg02_f
LPLC2,18628,744,18183,4,,DNg02_f
LC4,19302,625,18183,1,,DNg02_f
LPLC2,523921,580,20962,2,PVLP122,DNg02_f
LPLC2,76505,527,20962,4,,DNg02_f
LC4,16520,465,18183,1,PLP219,DNg02_f
LPLC2,19302,410,18183,1,,DNg02_f
LPLC2,16520,400,18183,1,PLP219,DNg02_f
LPLC2,10992,363,20962,5,PVLP122,DNg02_f
LPLC2,519416,359,18183,5,,DNg02_f
LC4,11472,292,20962,2,PVLP015,DNg02_f
LC4,527694,206,20962,1,CL323,DNg02_f
LC4,12556,99,20962,2,PLP093,DNg02_f
LC4,12556,99,18183,1,PLP093,DNg02_f
LC4,514282,98,18183,5,,DNg02_f
LPLC2,11005,79,20962,2,OA-VUMa4,DNg02_f
LPLC2,11005,79,18183,1,OA-VUMa4,DNg02_f
LC4,95815,63,20962,2,CB4103,DNg02_f
LPLC2,10799,59,18183,5,OA-VUMa4,DNg02_f
LPLC2,527694,51,20962,1,CL323,DNg02_f
LPLC2,11472,43,20962,2,PVLP015,DNg02_f
LPLC2,11022,30,18183,2,CL053,DNg02_f
LC4,10333,25,18183,10,PS306,DNg02_f
LC4,581131,20,20962,8,PS306,DNg02_f
LPLC2,523015,18,20962,33,PS181,DNg02_f
LPLC2,523015,18,18183,10,PS181,DNg02_f
LPLC2,13995,16,20962,43,PS181,DNg02_f
LPLC2,13995,16,18183,16,PS181,DNg02_f
LPLC2,18384,13,18183,2,LPLC4,DNg02_f
LC4,10776,12,20962,1,LoVC7,DNg02_f
LC4,35502,11,20962,1,CB4102,DNg02_f
LPLC2,12556,10,20962,2,PLP093,DNg02_f
LPLC2,12556,10,18183,1,PLP093,DNg02_f
LPLC2,10050,9,18183,2,5-HTPMPV03,DNg02_f
LPLC2,10050,9,20962,1,5-HTPMPV03,DNg02_f
LC4,11626,7,20962,1,PLP208,DNg02_f
LC4,14262,7,20962,1,OCG06,DNg02_f
LC4,519900,6,20962,2,LoVC15,DNg02_f
LC4,15898,5,20962,15,PS182,DNg02_f
LC4,15898,5,18183,11,PS182,DNg02_f
LC4,26203,5,20962,2,CB3376,DNg02_f
LC4,11448,5,20962,1,OCG06,DNg02_f
LC4,11448,5,18183,1,OCG06,DNg02_f
LC4,14956,4,18183,17,PS002,DNg02_f
LC4,522966,4,20962,9,PS002,DNg02_f
LPLC2,514282,4,18183,5,,DNg02_f
LPLC2,23062,4,18183,3,LC35b,DNg02_f
LC4,14956,4,20962,1,PS002,DNg02_f
LPLC2,101221,4,20962,1,PVLP128,DNg02_f
LC4,10069,3,20962,50,AN07B004,DNg02_f
LC4,10253,3,18183,46,AN07B004,DNg02_f
LC4,10069,3,18183,42,AN07B004,DNg02_f
LC4,10253,3,20962,42,AN07B004,DNg02_f
LPLC2,15898,3,20962,15,PS182,DNg02_f
LPLC2,15898,3,18183,11,PS182,DNg02_f
LPLC2,123513,3,20962,4,PVLP128,DNg02_f
LPLC2,13736,3,18183,3,LoVC15,DNg02_f
LC4,15139,3,20962,2,PS002,DNg02_f
LC4,43791,3,18183,1,LC36,DNg02_f
LPLC2,35452,3,18183,1,PVLP144,DNg02_f
LC4,13995,2,20962,43,PS181,DNg02_f
LPLC2,12692,2,20962,40,CL309,DNg02_f
LC4,12693,2,18183,27,PS180,DNg02_f
LC4,13995,2,18183,16,PS181,DNg02_f
LC4,12693,2,20962,15,PS180,DNg02_f
LC4,10799,2,18183,5,OA-VUMa4,DNg02_f
LPLC2,12692,2,18183,4,CL309,DNg02_f
LC4,13736,2,18183,3,LoVC15,DNg02_f
LC4,11005,2,20962,2,OA-VUMa4,DNg02_f
LPLC2,519900,2,20962,2,LoVC15,DNg02_f
LC4,11005,2,18183,1,OA-VUMa4,DNg02_f
LC4,11515,2,20962,1,PS112,DNg02_f
LC4,13642,1,18183,69,CL309,DNg02_f
LC4,13642,1,20962,16,CL309,DNg02_f
LC4,15561,1,20962,15,PS182,DNg02_f
LC4,15561,1,18183,5,PS182,DNg02_f
LC4,12376,1,20962,3,PLP209,DNg02_f
LC4,10050,1,18183,2,5-HTPMPV03,DNg02_f
LC4,11022,1,18183,2,CL053,DNg02_f
LC4,10050,1,20962,1,5-HTPMPV03,DNg02_f
LC4,35790,1,18183,1,PLP208,DNg02_f
LC4,101221,1,20962,1,PVLP128,DNg02_f
LC4,131937,1,20962,1,CB1649,DNg02_f
LPLC2,10776,1,20962,1,LoVC7,DNg02_f
LPLC2,537134,1,20962,1,PVLP128,DNg02_f
LPLC2,11005,79,22462,1,OA-VUMa4,DNg02_g
LPLC2,11005,79,20289,1,OA-VUMa4,DNg02_g
LC4,95815,63,33333,2,CB4103,DNg02_g
LPLC2,10799,59,20289,1,OA-VUMa4,DNg02_g
LC4,535044,49,22462,4,CL128a,DNg02_g
LC4,69537,39,22462,1,CB4103,DNg02_g
LPLC2,11022,30,20289,12,CL053,DNg02_g
LPLC2,11022,30,22462,10,CL053,DNg02_g
LPLC2,11022,30,19773,8,CL053,DNg02_g
LPLC2,11022,30,33333,4,CL053,DNg02_g
LPLC2,27712,24,22462,1,PLP230,DNg02_g
LPLC2,523015,18,19773,7,PS181,DNg02_g
LPLC2,523015,18,33333,6,PS181,DNg02_g
LPLC2,523015,18,20289,2,PS181,DNg02_g
LPLC2,523015,18,22462,1,PS181,DNg02_g
LPLC2,13995,16,19773,12,PS181,DNg02_g
LPLC2,13995,16,33333,9,PS181,DNg02_g
LPLC2,13995,16,20289,7,PS181,DNg02_g
LC4,22892,12,22462,5,CB4103,DNg02_g
LC4,517193,11,20289,1,LoVC7,DNg02_g
LPLC2,10050,9,20289,1,5-HTPMPV03,DNg02_g
LC4,14262,7,19773,3,OCG06,DNg02_g
LPLC2,19862,7,33333,1,PVLP144,DNg02_g
LPLC2,19862,7,19773,1,PVLP144,DNg02_g
LC4,11448,5,20289,1,OCG06,DNg02_g
LC4,15898,5,19773,1,PS182,DNg02_g
LC4,15898,5,20289,1,PS182,DNg02_g
LPLC2,83357,4,20289,1,LoVP27,DNg02_g
LC4,10069,3,19773,45,AN07B004,DNg02_g
LC4,10069,3,20289,41,AN07B004,DNg02_g
LC4,10069,3,33333,40,AN07B004,DNg02_g
LC4,10253,3,20289,36,AN07B004,DNg02_g
LC4,10069,3,22462,31,AN07B004,DNg02_g
LC4,10253,3,33333,31,AN07B004,DNg02_g
LC4,10253,3,19773,25,AN07B004,DNg02_g
LC4,10253,3,22462,24,AN07B004,DNg02_g
LPLC2,35452,3,33333,3,PVLP144,DNg02_g
LPLC2,35452,3,19773,2,PVLP144,DNg02_g
LC4,43791,3,19773,1,LC36,DNg02_g
LPLC2,10278,3,33333,1,5-HTPMPV03,DNg02_g
LPLC2,10278,3,22462,1,5-HTPMPV03,DNg02_g
LPLC2,15898,3,19773,1,PS182,DNg02_g
LPLC2,15898,3,20289,1,PS182,DNg02_g
LC4,13995,2,19773,12,PS181,DNg02_g
LC4,13995,2,33333,9,PS181,DNg02_g
LPLC2,12692,2,19773,8,CL309,DNg02_g
LC4,13995,2,20289,7,PS181,DNg02_g
LPLC2,12692,2,33333,4,CL309,DNg02_g
LC4,10799,2,20289,1,OA-VUMa4,DNg02_g
LC4,11005,2,22462,1,OA-VUMa4,DNg02_g
LC4,11005,2,20289,1,OA-VUMa4,DNg02_g
LC4,15042,2,22462,1,LoVC22,DNg02_g
LC4,13642,1,20289,21,CL309,DNg02_g
LC4,11022,1,20289,12,CL053,DNg02_g
LC4,11022,1,22462,10,CL053,DNg02_g
LC4,11022,1,19773,8,CL053,DNg02_g
LC4,11022,1,33333,4,CL053,DNg02_g
LC4,10050,1,20289,1,5-HTPMPV03,DNg02_g
LC4,10278,1,33333,1,5-HTPMPV03,DNg02_g
LC4,10278,1,22462,1,5-HTPMPV03,DNg02_g
LC4,10639,1,19773,1,LoVC22,DNg02_g
LC4,13642,1,22462,1,CL309,DNg02_g
LC4,15561,1,20289,1,PS182,DNg02_g
LC4,15561,1,19773,1,PS182,DNg02_g
LC4,27712,1,22462,1,PLP230,DNg02_g
LC4,514526,1,33333,1,CL128a,DNg02_g
LPLC2,10639,1,19773,1,LoVC22,DNg02_g
LPLC2,15042,1,22462,1,LoVC22,DNg02_g
LPLC2,517193,1,20289,1,LoVC7,DNg02_g
LPLC2,10828,1610,94838,1,AVLP531,DNg03
LPLC2,10887,393,44980,1,IB114,DNg03
LC4,11926,304,49624,1,LoVP85,DNg03
LC4,10887,208,44980,1,IB114,DNg03
LPLC2,10100,88,40549,2,LoVCLo3,DNg03
LPLC2,11303,85,39248,1,PLP211,DNg03
LPLC2,11005,79,40549,2,OA-VUMa4,DNg03
LPLC2,11005,79,54278,1,OA-VUMa4,DNg03
LPLC2,11005,79,18556,1,OA-VUMa4,DNg03
LC4,513782,78,49624,1,WED127,DNg03
LPLC2,11507,70,44980,1,PLP211,DNg03
LPLC2,11507,70,39248,1,PLP211,DNg03
LC4,20143,62,37025,1,CB4102,DNg03
LC4,514481,60,44980,2,PVLP123,DNg03
LPLC2,10799,59,54278,1,OA-VUMa4,DNg03
LPLC2,10799,59,49624,1,OA-VUMa4,DNg03
LPLC2,514481,50,44980,2,PVLP123,DNg03
LPLC2,12916,32,94838,1,AVLP339,DNg03
LPLC2,11022,30,51024,2,CL053,DNg03
LC4,12916,30,94838,1,AVLP339,DNg03
LPLC2,27712,24,37025,2,PLP230,DNg03
LC4,46977,19,54278,1,AVLP149,DNg03
LPLC2,523015,18,40157,2,PS181,DNg03
LPLC2,523015,18,51024,2,PS181,DNg03
LPLC2,13995,16,39735,2,PS181,DNg03
LPLC2,13995,16,54278,1,PS181,DNg03
LPLC2,13995,16,40549,1,PS181,DNg03
LPLC2,13995,16,51024,1,PS181,DNg03
LC4,11047,12,40157,1,PS001,DNg03
LPLC2,11926,11,49624,1,LoVP85,DNg03
LC4,10100,9,40549,2,LoVCLo3,DNg03
LC4,11507,9,44980,1,PLP211,DNg03
LC4,11507,9,39248,1,PLP211,DNg03
LPLC2,10050,9,56214,1,5-HTPMPV03,DNg03
LPLC2,10050,9,49624,1,5-HTPMPV03,DNg03
LPLC2,10050,9,44980,1,5-HTPMPV03,DNg03
LPLC2,10050,9,37025,1,5-HTPMPV03,DNg03
LPLC2,20143,9,37025,1,CB4102,DNg03
LC4,11303,8,39248,1,PLP211,DNg03
LPLC2,11832,7,44980,2,CL367,DNg03
LPLC2,10914,7,44980,1,LoVC18,DNg03
LC4,11361,6,44980,3,CL367,DNg03
LC4,11361,6,94838,2,CL367,DNg03
LPLC2,19721,6,94838,2,AVLP040,DNg03
LPLC2,537899,6,44980,1,LoVC18,DNg03
LPLC2,537899,6,94838,1,LoVC18,DNg03
LC4,11832,5,44980,2,CL367,DNg03
LPLC2,10121,5,49624,2,MeVPLp1,DNg03
LPLC2,10121,5,51024,1,MeVPLp1,DNg03
LPLC2,10735,5,94838,1,LoVC18,DNg03
LPLC2,10685,4,94838,2,LoVP101,DNg03
LC4,10914,4,44980,1,LoVC18,DNg03
LPLC2,10685,4,49624,1,LoVP101,DNg03
LC4,10069,3,49624,1,AN07B004,DNg03
LC4,10069,3,37025,1,AN07B004,DNg03
LC4,10693,3,56214,1,LoVP101,DNg03
LC4,10693,3,37025,1,LoVP101,DNg03
LC4,13894,3,39735,1,CL066,DNg03
LC4,13894,3,40157,1,CL066,DNg03
LPLC2,10278,3,37025,1,5-HTPMPV03,DNg03
LPLC2,10278,3,18556,1,5-HTPMPV03,DNg03
LPLC2,10852,3,44980,1,LoVC18,DNg03
LPLC2,11155,3,39735,1,OLVC5,DNg03
LPLC2,35452,3,40157,1,PVLP144,DNg03
LC4,11005,2,40549,2,OA-VUMa4,DNg03
LC4,13995,2,39735,2,PS181,DNg03
LC4,25289,2,39248,2,VES023,DNg03
LC4,805992,2,40157,2,AN27X011,DNg03
LC4,805992,2,39248,2,AN27X011,DNg03
LC4,10799,2,54278,1,OA-VUMa4,DNg03
LC4,10799,2,49624,1,OA-VUMa4,DNg03
LC4,11005,2,54278,1,OA-VUMa4,DNg03
LC4,11005,2,18556,1,OA-VUMa4,DNg03
LC4,13995,2,54278,1,PS181,DNg03
LC4,13995,2,40549,1,PS181,DNg03
LC4,13995,2,51024,1,PS181,DNg03
LC4,805992,2,94838,1,AN27X011,DNg03
LPLC2,12692,2,51024,1,CL309,DNg03
LPLC2,11785,1,94838,3,MBON33,DNg03
LC4,11022,1,51024,2,CL053,DNg03
LC4,15561,1,40157,2,PS182,DNg03
LC4,27712,1,37025,2,PLP230,DNg03
LPLC2,11785,1,56214,2,MBON33,DNg03
LPLC2,805992,1,40157,2,AN27X011,DNg03
LPLC2,805992,1,39248,2,AN27X011,DNg03
LC4,10050,1,56214,1,5-HTPMPV03,DNg03
LC4,10050,1,49624,1,5-HTPMPV03,DNg03
LC4,10050,1,44980,1,5-HTPMPV03,DNg03
LC4,10050,1,37025,1,5-HTPMPV03,DNg03
LC4,10155,1,44980,1,AVLP280,DNg03
LC4,10278,1,37025,1,5-HTPMPV03,DNg03
LC4,10278,1,18556,1,5-HTPMPV03,DNg03
LC4,23053,1,44980,1,AVLP149,DNg03
LPLC2,10067,1,51024,1,MeVPLp1,DNg03
LPLC2,10693,1,56214,1,LoVP101,DNg03
LPLC2,10693,1,37025,1,LoVP101,DNg03
LPLC2,11047,1,40157,1,PS001,DNg03
LPLC2,11785,1,39735,1,MBON33,DNg03
LPLC2,11785,1,40549,1,MBON33,DNg03
LPLC2,12181,1,56214,1,AVLP593,DNg03
LPLC2,12181,1,39735,1,AVLP593,DNg03
LPLC2,27017,1,40157,1,LPT113,DNg03
LPLC2,519454,1,39735,1,WED210,DNg03
LPLC2,532569,1,54278,1,CL038,DNg03
LPLC2,805992,1,94838,1,AN27X011,DNg03
LC4,527536,1069,233071,1,,DNg04
LC4,531648,939,233071,4,,DNg04
LC4,531648,939,519400,1,,DNg04
LPLC2,531648,525,233071,4,,DNg04
LPLC2,531648,525,519400,1,,DNg04
LC4,17908,311,233071,2,WED125,DNg04
LC4,34740,299,519400,1,,DNg04
LPLC2,527536,290,233071,1,,DNg04
LC4,91275,270,233071,2,PLP219,DNg04
LC4,12419,226,514021,3,CL140,DNg04
LC4,12419,226,14569,1,CL140,DNg04
LC4,532839,208,233071,12,CL140,DNg04
LC4,532839,208,519400,8,CL140,DNg04
LC4,11291,198,14569,1,LT82a,DNg04
LPLC2,30194,150,14569,1,SAD013,DNg04
LPLC2,532839,128,233071,12,CL140,DNg04
LPLC2,532839,128,519400,8,CL140,DNg04
LC4,513691,124,514021,2,LAL026_a,DNg04
LC4,513691,124,14569,1,LAL026_a,DNg04
LC4,12557,123,519400,1,PLP093,DNg04
LC4,72379,106,514021,2,CB4102,DNg04
LC4,72379,106,14569,1,CB4102,DNg04
LPLC2,91275,104,233071,2,PLP219,DNg04
LC4,11397,103,233071,3,SAD013,DNg04
LC4,30194,95,14569,1,SAD013,DNg04
LPLC2,12419,81,514021,3,CL140,DNg04
LPLC2,12419,81,14569,1,CL140,DNg04
LC4,521012,79,14569,1,CB1958,DNg04
LPLC2,11005,79,514021,1,OA-VUMa4,DNg04
LPLC2,11005,79,14569,1,OA-VUMa4,DNg04
LC4,119838,61,14569,1,CB4102,DNg04
LPLC2,10799,59,514021,2,OA-VUMa4,DNg04
LPLC2,10799,59,233071,2,OA-VUMa4,DNg04
LC4,41852,59,233071,1,LoVP93,DNg04
LPLC2,10799,59,14569,1,OA-VUMa4,DNg04
LC4,134386,55,233071,1,CB1958,DNg04
LC4,78011,48,233071,8,CB4102,DNg04
LC4,78011,48,519400,5,CB4102,DNg04
LC4,31006,48,14569,3,LC23,DNg04
LC4,77583,45,233071,1,LoVP93,DNg04
LC4,524005,42,233071,32,LAL026_b,DNg04
LC4,524005,42,519400,20,LAL026_b,DNg04
LPLC2,11022,30,233071,1,CL053,DNg04
LC4,44388,27,14569,6,CB4102,DNg04
LC4,44388,27,514021,4,CB4102,DNg04
LC4,44388,27,233071,1,CB4102,DNg04
LC4,10333,25,14569,70,PS306,DNg04
LC4,10333,25,514021,50,PS306,DNg04
LC4,10333,25,233071,25,PS306,DNg04
LC4,10333,25,519400,21,PS306,DNg04
LC4,38037,24,233071,2,PLP018,DNg04
LC4,38037,24,519400,2,PLP018,DNg04
LC4,581131,20,233071,58,PS306,DNg04
LC4,581131,20,519400,48,PS306,DNg04
LC4,581131,20,14569,11,PS306,DNg04
LC4,581131,20,514021,8,PS306,DNg04
LPLC2,13995,16,514021,2,PS181,DNg04
LC4,579933,15,14569,4,LC23,DNg04
LPLC2,11397,15,233071,3,SAD013,DNg04
LC4,579933,15,233071,2,LC23,DNg04
LC4,579933,15,519400,1,LC23,DNg04
LPLC2,41852,15,233071,1,LoVP93,DNg04
LPLC2,24597,14,233071,1,CL053,DNg04
LC4,22892,12,14569,1,CB4103,DNg04
LC4,18632,11,14569,2,LC23,DNg04
LC4,18632,11,519400,2,LC23,DNg04
LC4,18632,11,514021,2,LC23,DNg04
LC4,35502,11,519400,1,CB4102,DNg04
LC4,525958,11,233071,1,PLP060,DNg04
LPLC2,525958,11,233071,1,PLP060,DNg04
LPLC2,77583,10,233071,1,LoVP93,DNg04
LPLC2,10050,9,14569,1,5-HTPMPV03,DNg04
LPLC2,34740,9,519400,1,,DNg04
LC4,536466,8,233071,8,LC23,DNg04
LC4,536466,8,14569,4,LC23,DNg04
LC4,536466,8,519400,3,LC23,DNg04
LC4,519899,8,519400,1,LoVC15,DNg04
LPLC2,11291,8,14569,1,LT82a,DNg04
LC4,18201,7,14569,5,LC23,DNg04
LC4,11626,7,519400,2,PLP208,DNg04
LPLC2,31006,6,14569,3,LC23,DNg04
LPLC2,10962,5,233071,5,LAL026_a,DNg04
LPLC2,10962,5,519400,2,LAL026_a,DNg04
LPLC2,18632,5,14569,2,LC23,DNg04
LPLC2,18632,5,519400,2,LC23,DNg04
LPLC2,18632,5,514021,2,LC23,DNg04
LPLC2,78011,4,233071,8,CB4102,DNg04
LPLC2,78011,4,519400,5,CB4102,DNg04
LPLC2,513691,4,514021,2,LAL026_a,DNg04
LC4,13762,4,233071,1,PVLP201m_a,DNg04
LPLC2,513691,4,14569,1,LAL026_a,DNg04
LC4,10253,3,514021,99,AN07B004,DNg04
LC4,10253,3,233071,77,AN07B004,DNg04
LC4,10069,3,519400,75,AN07B004,DNg04
LC4,10069,3,514021,74,AN07B004,DNg04
LC4,10253,3,519400,61,AN07B004,DNg04
LC4,10253,3,14569,57,AN07B004,DNg04
LC4,10069,3,233071,53,AN07B004,DNg04
LC4,10069,3,14569,43,AN07B004,DNg04
LC4,12225,3,519400,1,LoVC15,DNg04
LC4,17985,3,14569,1,LoVP92,DNg04
LPLC2,10278,3,514021,1,5-HTPMPV03,DNg04
LPLC2,10278,3,233071,1,5-HTPMPV03,DNg04
LPLC2,10852,3,519400,1,LoVC18,DNg04
LPLC2,13736,3,14569,1,LoVC15,DNg04
LPLC2,17985,3,14569,1,LoVP92,DNg04
LPLC2,524005,2,233071,32,LAL026_b,DNg04
LPLC2,524005,2,519400,20,LAL026_b,DNg04
LC4,11515,2,14569,12,PS112,DNg04
LC4,11515,2,514021,10,PS112,DNg04
LPLC2,579933,2,14569,4,LC23,DNg04
LC4,10799,2,514021,2,OA-VUMa4,DNg04
LC4,10799,2,233071,2,OA-VUMa4,DNg04
LC4,13995,2,514021,2,PS181,DNg04
LPLC2,579933,2,233071,2,LC23,DNg04
LC4,10799,2,14569,1,OA-VUMa4,DNg04
LC4,11005,2,514021,1,OA-VUMa4,DNg04
LC4,11005,2,14569,1,OA-VUMa4,DNg04
LC4,13736,2,14569,1,LoVC15,DNg04
LPLC2,12225,2,519400,1,LoVC15,DNg04
LPLC2,579933,2,519400,1,LC23,DNg04
LPLC2,38037,1,233071,2,PLP018,DNg04
LPLC2,38037,1,519400,2,PLP018,DNg04
LC4,10050,1,14569,1,5-HTPMPV03,DNg04
LC4,10278,1,514021,1,5-HTPMPV03,DNg04
LC4,10278,1,233071,1,5-HTPMPV03,DNg04
LC4,11022,1,233071,1,CL053,DNg04
LC4,12376,1,519400,1,PLP209,DNg04
LC4,12376,1,14569,1,PLP209,DNg04
LC4,131937,1,233071,1,CB1649,DNg04
LC4,131937,1,519400,1,CB1649,DNg04
LC4,521059,1,233071,1,PLP019,DNg04
LPLC2,28976,1,519400,1,PS208,DNg04
LPLC2,519899,1,519400,1,LoVC15,DNg04
LC4,17908,311,15064,2,WED125,DNg05_a
LPLC2,11005,79,14357,2,OA-VUMa4,DNg05_a
LPLC2,10799,59,14357,1,OA-VUMa4,DNg05_a
LC4,10333,25,14357,1,PS306,DNg05_a
LPLC2,10050,9,14357,4,5-HTPMPV03,DNg05_a
LC4,10922,6,15064,1,AN08B010,DNg05_a
LC4,12475,6,14357,1,LoVC15,DNg05_a
LC4,19638,4,15064,1,CB1314,DNg05_a
LPLC2,74959,4,14357,1,PS357,DNg05_a
LC4,10253,3,15064,24,AN07B004,DNg05_a
LC4,10069,3,15064,23,AN07B004,DNg05_a
LC4,10069,3,14357,19,AN07B004,DNg05_a
LC4,10253,3,14357,17,AN07B004,DNg05_a
LPLC2,10278,3,15064,2,5-HTPMPV03,DNg05_a
LC4,12225,3,15064,1,LoVC15,DNg05_a
LC4,11515,2,14357,29,PS112,DNg05_a
LC4,11005,2,14357,2,OA-VUMa4,DNg05_a
LC4,10799,2,14357,1,OA-VUMa4,DNg05_a
LC4,15966,2,14357,1,WED106,DNg05_a
LPLC2,12225,2,15064,1,LoVC15,DNg05_a
LPLC2,12785,2,15064,1,LPT114,DNg05_a
LPLC2,145570,2,15064,1,PS357,DNg05_a
LC4,10050,1,14357,4,5-HTPMPV03,DNg05_a
LPLC2,535767,1,14357,3,PS335,DNg05_a
LC4,10278,1,15064,2,5-HTPMPV03,DNg05_a
LPLC2,13639,1,15064,2,LPT114,DNg05_a
LPLC2,28976,1,14357,1,PS208,DNg05_a
LPLC2,10050,9,79943,1,5-HTPMPV03,DNg05_b
LPLC2,10050,9,29639,1,5-HTPMPV03,DNg05_b
LC4,10069,3,224753,51,AN07B004,DNg05_b
LC4,10253,3,29639,50,AN07B004,DNg05_b
LC4,10253,3,36631,45,AN07B004,DNg05_b
LC4,10069,3,79943,43,AN07B004,DNg05_b
LC4,10253,3,79943,41,AN07B004,DNg05_b
LC4,10069,3,29639,37,AN07B004,DNg05_b
LC4,10069,3,36631,36,AN07B004,DNg05_b
LC4,10253,3,224753,21,AN07B004,DNg05_b
LPLC2,10278,3,36631,2,5-HTPMPV03,DNg05_b
LC4,12225,3,79943,1,LoVC15,DNg05_b
LPLC2,10278,3,224753,1,5-HTPMPV03,DNg05_b
LPLC2,10278,3,29639,1,5-HTPMPV03,DNg05_b
LC4,15966,2,29639,1,WED106,DNg05_b
LPLC2,12225,2,79943,1,LoVC15,DNg05_b
LPLC2,12785,2,79943,1,LPT114,DNg05_b
LPLC2,16530,1,79943,5,SAD044,DNg05_b
LC4,10278,1,36631,2,5-HTPMPV03,DNg05_b
LC4,10050,1,79943,1,5-HTPMPV03,DNg05_b
LC4,10050,1,29639,1,5-HTPMPV03,DNg05_b
LC4,10278,1,224753,1,5-HTPMPV03,DNg05_b
LC4,10278,1,29639,1,5-HTPMPV03,DNg05_b
LPLC2,519454,1,29639,1,WED210,DNg05_b
LC4,34740,299,32832,4,,DNg05_c
LC4,10333,25,33851,6,PS306,DNg05_c
LC4,10333,25,32832,1,PS306,DNg05_c
LC4,581131,20,32832,8,PS306,DNg05_c
LPLC2,34740,9,32832,4,,DNg05_c
LPLC2,10050,9,33851,1,5-HTPMPV03,DNg05_c
LC4,10069,3,33851,1,AN07B004,DNg05_c
LC4,10253,3,32832,1,AN07B004,DNg05_c
LPLC2,10278,3,33851,1,5-HTPMPV03,DNg05_c
LPLC2,28976,1,33851,2,PS208,DNg05_c
LC4,10050,1,33851,1,5-HTPMPV03,DNg05_c
LC4,10278,1,33851,1,5-HTPMPV03,DNg05_c
LPLC2,11077,85,209655,12,vCal3,DNg06
LPLC2,11077,85,218845,10,vCal3,DNg06
LPLC2,11077,85,82411,9,vCal3,DNg06
LPLC2,11077,85,217430,5,vCal3,DNg06
LPLC2,11077,85,69409,3,vCal3,DNg06
LPLC2,11077,85,42465,3,vCal3,DNg06
LPLC2,11077,85,71953,1,vCal3,DNg06
LC4,19924,63,29310,7,CB2664,DNg06
LC4,19924,63,19871,5,CB2664,DNg06
LC4,14106,61,209655,3,CB2664,DNg06
LC4,14106,61,217430,1,CB2664,DNg06
LPLC2,10955,46,82411,11,vCal3,DNg06
LPLC2,10955,46,42465,9,vCal3,DNg06
LPLC2,10955,46,218845,6,vCal3,DNg06
LPLC2,10955,46,69409,5,vCal3,DNg06
LC4,15261,46,203146,4,CB2664,DNg06
LPLC2,10955,46,203146,4,vCal3,DNg06
LPLC2,10955,46,209655,3,vCal3,DNg06
LC4,15261,46,218845,2,CB2664,DNg06
LPLC2,10955,46,71953,2,vCal3,DNg06
LC4,15261,46,82411,1,CB2664,DNg06
LC4,15261,46,19871,1,CB2664,DNg06
LPLC2,10955,46,217430,1,vCal3,DNg06
LPLC2,10317,11,217430,11,LPT59,DNg06
LPLC2,10317,11,29310,11,LPT59,DNg06
LPLC2,10317,11,19871,9,LPT59,DNg06
LPLC2,10317,11,209655,2,LPT59,DNg06
LPLC2,10050,9,29310,2,5-HTPMPV03,DNg06
LPLC2,10050,9,552858,1,5-HTPMPV03,DNg06
LPLC2,10050,9,203146,1,5-HTPMPV03,DNg06
LPLC2,10050,9,69409,1,5-HTPMPV03,DNg06
LPLC2,10050,9,19871,1,5-HTPMPV03,DNg06
LPLC2,10928,7,203146,13,LPT59,DNg06
LPLC2,10928,7,552858,8,LPT59,DNg06
LC4,14055,7,29310,7,CB4176,DNg06
LPLC2,10928,7,42465,3,LPT59,DNg06
LPLC2,10928,7,82411,2,LPT59,DNg06
LC4,14055,7,71953,1,CB4176,DNg06
LC4,14262,7,209655,1,OCG06,DNg06
LC4,14262,7,218845,1,OCG06,DNg06
LPLC2,19862,7,36172,1,PVLP144,DNg06
LC4,15898,5,36172,5,PS182,DNg06
LC4,11448,5,36172,1,OCG06,DNg06
LPLC2,11609,4,209655,1,LPT49,DNg06
LC4,10069,3,19871,26,AN07B004,DNg06
LC4,10069,3,552858,22,AN07B004,DNg06
LC4,10253,3,19871,22,AN07B004,DNg06
LC4,10253,3,29310,22,AN07B004,DNg06
LC4,10069,3,203146,17,AN07B004,DNg06
LC4,10253,3,203146,16,AN07B004,DNg06
LC4,10069,3,29310,13,AN07B004,DNg06
LC4,10253,3,217430,12,AN07B004,DNg06
LC4,10069,3,217430,10,AN07B004,DNg06
LC4,10069,3,209655,10,AN07B004,DNg06
LC4,10253,3,552858,9,AN07B004,DNg06
LC4,10069,3,42465,8,AN07B004,DNg06
LC4,10253,3,71953,8,AN07B004,DNg06
LC4,10253,3,36172,8,AN07B004,DNg06
LC4,10069,3,36172,7,AN07B004,DNg06
LC4,10253,3,69409,6,AN07B004,DNg06
LC4,10253,3,42465,6,AN07B004,DNg06
